timestamp,Wind_Speed,Weather_Temperature_Celsius,Weather_Relative_Humidity,Global_Horizontal_Radiation,Diffuse_Horizontal_Radiation,Wind_Direction,Weather_Daily_Rainfall,Radiation_Global_Tilted,Radiation_Diffuse_Tilted
2014-12-01 04:05:00,1.9677664021521,22.782476425171,62.43684387207,1.5938986539841,0.50249063968658,182.07856750488,0.60000002384186,46.433221393003734,0.0
2014-12-01 04:10:00,1.5592648476543,22.738599777222,62.754241943359,2.1615781784058,0.74118858575821,50.175182342529,0.60000002384186,46.43580863440302,0.0
2014-12-01 04:15:00,1.1524454700327,22.598171234131,63.489128112793,2.5306355953217,1.0236650705337,60.622077941895,0.60000002384186,46.43839587580231,0.0
2014-12-01 04:20:00,1.4337422661657,22.380458831787,64.991958618164,2.8194451332092,1.3677085638046,72.897384643555,0.60000002384186,46.44098311720159,0.0
2014-12-01 04:25:00,1.3659913341608,22.113304138184,66.25023651123,2.7602610588074,1.1512911319733,90.030235290527,0.60000002384186,46.44357035860088,0.0
2014-12-01 04:30:00,1.2695098807516,21.997137069702,66.996566772461,3.1443364620209,1.6709254980087,95.839286804199,0.60000002384186,46.44615760000017,0.0
2014-12-01 04:35:00,1.5185445112247,21.78359413147,68.466117858887,3.4095449447632,1.7390910387039,104.70557403564,0.60000002384186,46.44874484139945,0.0
2014-12-01 04:40:00,1.700649562355,21.685253143311,68.151557922363,3.0982975959778,1.5835471153259,106.4469909668,0.60000002384186,46.45133208279874,0.0
2014-12-01 04:45:00,1.3704924156256,21.863569259644,67.353485107422,2.2086160182953,0.69908279180527,94.253494262695,0.60000002384186,46.453919324198026,0.0
2014-12-01 04:50:00,1.0589743185024,21.710483551025,67.902572631836,3.2019157409668,1.7637319564819,104.81200408936,0.60000002384186,46.456506565597316,0.0
2014-12-01 04:55:00,1.9913025732908,21.788366317749,68.069686889648,2.3332183361053,0.93876016139984,86.464149475098,0.60000002384186,46.4590938069966,0.0
2014-12-01 05:00:00,2.5994538863716,22.117958068848,66.080055236816,1.5614366531372,0.4867967069149,61.152099609375,0.60000002384186,46.46168104839589,0.0
2014-12-01 05:05:00,1.6129564897118,22.123733520508,65.747833251953,2.2982265949249,0.80671429634094,49.669982910156,0.60000002384186,46.46426828979518,0.0
2014-12-01 05:10:00,0.9173853583889,21.93759727478,66.58561706543,3.0743682384491,1.4924999475479,90.627365112305,0.60000002384186,46.46685553119446,0.0
2014-12-01 05:15:00,0.61859478370142,21.619892120361,68.364418029785,3.6061074733734,1.9004637002945,150.95404052734,0.60000002384186,46.46944277259375,0.0
2014-12-01 05:20:00,0.59610633060122,21.248653411865,69.577499389648,3.6818311214447,2.0697491168976,247.11976623535,0.60000002384186,46.472030013993034,0.0
2014-12-01 05:25:00,0.7673911432271,20.999855041504,70.115043640137,3.8294823169708,2.2224032878876,152.03323364258,0.60000002384186,46.474617255392324,0.0
2014-12-01 05:30:00,1.0443373928576,20.798513412476,70.995071411133,3.7762968540192,2.2844479084015,128.29977416992,0.60000002384186,46.47720449679161,0.0
2014-12-01 05:35:00,1.1366453257008,20.655494689941,72.628921508789,4.7914862632752,3.091522693634,43.476669311523,0.60000002384186,46.4797917381909,0.0
2014-12-01 05:40:00,1.8256167605648,20.678936004639,71.760040283203,5.2773718833923,3.5772364139557,82.251068115234,0.60000002384186,46.48237897959019,0.0
2014-12-01 05:45:00,2.3228971202927,21.376052856445,68.442161560059,5.2400102615356,3.5604853630066,113.54991912842,0.60000002384186,46.48496622098947,0.0
2014-12-01 05:50:00,2.7174706476212,21.990488052368,66.732696533203,6.8614363670349,5.1616535186768,107.69492340088,0.60000002384186,46.48755346238876,0.0
2014-12-01 05:55:00,2.9771558419075,22.267379760742,66.948959350586,10.068368911743,7.9397315979004,68.974807739258,0.60000002384186,46.49014070378804,0.0
2014-12-01 06:00:00,2.2159362347651,22.180917739868,67.806419372559,13.790167808533,12.083196640015,133.26655578613,0.60000002384186,46.49272794518733,0.0
2014-12-01 06:05:00,2.2006265708246,22.164979934692,67.778289794922,16.91813659668,15.245062828064,207.96708679199,0.60000002384186,46.495315186586616,0.0
2014-12-01 06:10:00,1.9385771895256,22.180896759033,67.738800048828,24.255332946777,18.945161819458,240.41497802734,0.60000002384186,46.497902427985906,0.0
2014-12-01 06:15:00,1.432957868413,22.314424514771,67.170967102051,23.340698242188,19.77419090271,285.4948425293,0.80000001192093,46.500489669385196,0.0
2014-12-01 06:20:00,1.4515528105469,22.287279129028,67.320579528809,26.72327041626,23.815460205078,304.27154541016,0.80000001192093,46.50307691078448,0.0
2014-12-01 06:25:00,2.1601624021177,22.545063018799,64.955993652344,30.984502792358,24.719316482544,304.31787109375,0.80000001192093,46.50566415218377,0.0
2014-12-01 06:30:00,1.8221019380779,23.069602966309,62.431053161621,36.6467628479,26.107555389404,298.11566162109,0.80000001192093,46.50825139358305,0.0
2014-12-01 06:35:00,1.7118651786528,23.206378936768,61.629547119141,86.687286376953,27.35774230957,279.94842529297,0.80000001192093,46.51083863498234,0.0
2014-12-01 06:40:00,1.2691270861712,23.313285827637,61.578475952148,57.704681396484,31.038108825684,-3053.6750488281,0.80000001192093,46.51342587638163,0.0
2014-12-01 06:45:00,1.5114700965042,23.47657585144,61.183044433594,69.160148620605,33.65539932251,300.19528198242,0.80000001192093,46.516013117780915,0.0
2014-12-01 06:50:00,1.9354407906084,23.737760543823,59.425643920898,163.56436157227,29.951454162598,294.25827026367,0.80000001192093,46.518600359180205,0.0
2014-12-01 06:55:00,1.8747095694618,24.101776123047,58.796932220459,189.54504394531,30.957714080811,290.93020629883,0.80000001192093,46.52118760057949,0.0
2014-12-01 07:00:00,2.4933024325676,24.280036926269,58.275104522705,213.51553344727,34.354850769043,266.34146118164,0.80000001192093,46.52377484197878,0.0
2014-12-01 07:05:00,2.0087831725855,24.404458999634,59.805744171143,239.36463928223,36.985359191895,258.18707275391,0.80000001192093,46.52636208337806,0.0
2014-12-01 07:10:00,1.9775920370216,24.564649581909,59.709175109863,263.17459106445,38.526302337646,290.4596862793,0.80000001192093,46.52894932477735,0.0
2014-12-01 07:15:00,1.6069760197802,24.804449081421,58.66854095459,282.26129150391,38.799682617188,277.69219970703,0.80000001192093,46.53153656617664,0.0
2014-12-01 07:20:00,1.1031074209399,25.290538787842,57.133529663086,300.02447509766,37.242462158203,220.2127532959,0.80000001192093,46.534123807575924,0.0
2014-12-01 07:25:00,1.8046955135117,25.826988220215,54.831680297852,322.38275146484,36.599678039551,206.06692504883,0.80000001192093,46.536711048975214,0.0
2014-12-01 07:30:00,2.1040787575245,26.323553085327,52.381896972656,347.10504150391,37.077697753906,232.82479858398,0.80000001192093,46.5392982903745,0.0
2014-12-01 07:35:00,2.2106458547173,26.542123794556,51.714805603027,373.02960205078,38.135967254639,253.21955871582,0.80000001192093,46.54188553177379,0.0
2014-12-01 07:40:00,3.0373396270676,27.111154556274,47.339752197266,398.13763427734,39.281661987305,272.06353759766,0.80000001192093,46.54447277317307,0.0
2014-12-01 07:45:00,3.6205209450188,27.612066268921,45.802864074707,420.14389038086,41.31018447876,242.36734008789,0.80000001192093,46.54706001457236,0.0
2014-12-01 07:50:00,3.9429219318008,27.638874053955,45.027740478516,441.94387817383,44.333023071289,242.11709594727,0.80000001192093,46.54964725597165,0.0
2014-12-01 07:55:00,3.7714726102238,27.661062240601,45.226039886475,461.68920898438,45.483108520508,244.86631774902,0.80000001192093,46.55223449737093,0.0
2014-12-01 08:00:00,3.4774124626122,27.97737121582,44.408725738525,479.86947631836,44.614971160889,257.44827270508,0.80000001192093,46.55482173877022,0.0
2014-12-01 08:05:00,3.3010678738709,28.153184890747,44.199436187744,499.50372314453,45.64315032959,240.66828918457,0.80000001192093,46.557408980169505,0.0
2014-12-01 08:10:00,2.8213701036892,28.36900138855,43.456504821777,518.943359375,45.846683502197,227.20156860352,0.80000001192093,46.559996221568795,0.0
2014-12-01 08:15:00,2.7070287002316,28.515861511231,42.542919158935,540.26409912109,48.584850311279,239.69342041016,0.80000001192093,46.56258346296808,0.0
2014-12-01 08:20:00,2.9821096541252,28.691745758057,41.741714477539,559.51336669922,49.834323883057,230.48054504395,0.80000001192093,46.56517070436737,0.0
2014-12-01 08:25:00,3.0885652243156,29.076728820801,40.322116851807,576.99682617188,50.280460357666,231.01733398438,0.80000001192093,46.56775794576666,0.0
2014-12-01 08:30:00,2.2783477784195,29.465440750122,39.075569152832,593.50006103516,50.351684570312,224.25659179688,0.80000001192093,46.57034518716594,0.0
2014-12-01 08:35:00,2.0946041280661,29.877397537231,37.696746826172,609.21380615234,48.923023223877,217.67929077148,0.80000001192093,46.57293242856523,0.0
2014-12-01 08:40:00,1.8600323775358,30.1233253479,37.00664138794,630.53289794922,51.96907043457,225.28410339355,0.80000001192093,46.575519669964514,0.0
2014-12-01 08:45:00,1.8703279622917,30.25901222229,36.170963287354,650.49206542969,54.073051452637,218.21383666992,0.80000001192093,46.578106911363804,0.0
2014-12-01 08:50:00,1.2481537843533,30.341083526611,34.578262329102,667.75024414062,53.571228027344,204.44262695312,0.80000001192093,46.58069415276309,0.0
2014-12-01 08:55:00,1.3340889159336,30.859066009521,33.645935058594,685.54132080078,53.29967880249,184.81857299805,0.80000001192093,46.58328139416238,0.0
2014-12-01 09:00:00,1.5266981682434,31.032823562622,32.626556396484,708.234375,59.294563293457,216.55599975586,0.80000001192093,46.58586863556167,0.0
2014-12-01 09:05:00,1.1995506611185,31.15007019043,32.24345779419,723.22723388672,57.678550720215,92.749710083008,0.80000001192093,46.58845587696095,0.0
2014-12-01 09:10:00,1.2162553397722,31.363855361939,32.11494064331,741.2939453125,58.873672485352,202.94795227051,0.80000001192093,46.59104311836024,0.0
2014-12-01 09:15:00,2.0569800567274,31.782501220703,30.61289024353,763.04290771484,62.403034210205,248.73216247559,0.80000001192093,46.59363035975952,0.0
2014-12-01 09:20:00,2.2175701980677,31.694089889526,30.731588363648,781.10705566406,63.803104400635,69.178039550781,1.0,46.59621760115881,0.0
2014-12-01 09:25:00,2.2440790539017,31.842439651489,31.104320526123,800.05541992188,66.281074523926,183.68955993652,1.0,46.5988048425581,0.0
2014-12-01 09:30:00,2.2137373514328,32.733943939209,30.006244659424,820.06976318359,64.834411621094,103.5725402832,1.0,46.601392083957386,0.0
2014-12-01 09:35:00,1.9295804572458,32.188621520996,30.026863098144,844.08825683594,69.927352905273,183.64436340332,1.0,46.603979325356676,0.0
2014-12-01 09:40:00,1.3077901335268,32.224784851074,30.451951980591,857.94299316406,69.394760131836,167.10777282715,1.0,46.60656656675596,0.0
2014-12-01 09:45:00,1.6686693931179,32.558292388916,29.844402313232,873.44549560547,70.470169067383,248.46919250488,1.0,46.60915380815525,0.0
2014-12-01 09:50:00,1.1212669176817,33.035057067871,28.952659606934,886.61450195312,68.199554443359,208.49813842773,1.0,46.61174104955453,0.0
2014-12-01 09:55:00,1.8044980232973,33.632049560547,28.260437011719,903.30035400391,70.97021484375,80.105056762695,1.0,46.61432829095382,0.0
2014-12-01 10:00:00,1.7085400315428,33.611221313477,26.760234832764,918.81524658203,74.415145874023,220.60945129395,1.0,46.61691553235311,0.0
2014-12-01 10:05:00,1.4811893232765,33.217746734619,26.618322372436,933.71215820312,76.446640014648,88.583961486816,1.0,46.619502773752394,0.0
2014-12-01 10:10:00,1.4004903977013,33.272491455078,25.741487503052,944.64703369141,76.379516601562,247.41410827637,1.0,46.622090015151684,0.0
2014-12-01 10:15:00,1.4599650194759,33.806175231934,24.819927215576,952.09808349609,73.021705627441,118.14525604248,1.0,46.62467725655097,0.0
2014-12-01 10:20:00,1.6802303192673,33.352535247803,24.477989196777,970.43090820312,79.475868225098,96.137954711914,1.0,46.62726449795026,0.0
2014-12-01 10:25:00,1.4878777644997,33.914627075195,25.254600524902,980.82177734375,78.755783081055,92.414398193359,1.0,46.62985173934954,0.0
2014-12-01 10:30:00,2.7520244150238,34.339073181152,25.144594192505,996.95062255859,81.807304382324,106.2266998291,1.0,46.63243898074883,0.0
2014-12-01 10:35:00,1.6291929403925,34.100730895996,25.635509490967,1011.8101196289,84.77481842041,175.6145324707,1.0,46.63502622214812,0.0
2014-12-01 10:40:00,2.8188889590244,33.766918182373,25.267196655273,1024.9649658203,88.188751220703,104.78293609619,1.0,46.6376134635474,0.0
2014-12-01 10:45:00,2.5611911176395,33.336036682129,25.989246368408,1033.7122802734,89.160469055176,68.789016723633,1.0,46.64020070494669,0.0
2014-12-01 10:50:00,1.9218828423519,33.61308670044,25.906772613525,1038.6129150391,85.440277099609,131.68572998047,1.0,46.642787946345976,0.0
2014-12-01 10:55:00,1.8419525523996,33.997856140137,25.676174163818,1044.8341064453,83.776588439941,226.45411682129,1.0,46.645375187745266,0.0
2014-12-01 11:00:00,1.7642610146961,33.516040802002,26.255434036255,1056.4598388672,87.633018493652,250.80903625488,1.0,46.64796242914455,0.0
2014-12-01 11:05:00,3.4628498441505,34.107566833496,25.384401321411,1063.7755126953,86.514541625977,68.782684326172,1.0,46.65054967054384,0.0
2014-12-01 11:10:00,3.0431385013695,34.300472259521,24.495569229126,1076.1556396484,89.21794128418,128.52438354492,1.0,46.65313691194313,0.0
2014-12-01 11:15:00,2.7982405690079,33.861301422119,24.64909362793,1083.09375,89.289581298828,54.365894317627,1.0,46.65572415334241,0.0
2014-12-01 11:20:00,2.0414201855335,34.036235809326,24.222961425781,1080.9162597656,82.517189025879,75.076713562012,1.0,46.6583113947417,0.0
2014-12-01 11:25:00,1.8745209537239,34.416915893555,24.186431884766,1085.9100341797,80.393402099609,165.36149597168,1.0,46.660898636140985,0.0
2014-12-01 11:30:00,3.2243971658669,35.143692016602,23.380228042602,1089.9830322266,79.605667114258,54.564601898193,1.0,46.663485877540275,0.0
2014-12-01 11:35:00,2.2686833411293,34.924499511719,23.551204681396,1099.3370361328,81.572998046875,99.213188171387,1.0,46.666073118939565,0.0
2014-12-01 11:40:00,2.6972855847473,35.534992218018,22.807863235474,1104.8436279297,80.85929107666,192.5910949707,1.0,46.66866036033885,0.0
2014-12-01 11:45:00,3.1908707184525,35.597618103027,22.110633850098,1110.7314453125,83.17244720459,192.82250976562,1.0,46.67124760173814,0.0
2014-12-01 11:50:00,2.7643707985649,35.747783660889,22.352453231811,1117.3070068359,84.382698059082,251.07322692871,1.0,46.67383484313742,0.0
2014-12-01 11:55:00,3.2355821850891,35.615074157715,22.200769424439,1118.6401367188,83.774772644043,222.17347717285,1.0,46.67642208453671,0.0
2014-12-01 12:00:00,1.9588509971638,35.616333007812,22.144077301025,1124.5881347656,94.199378967285,150.9224395752,1.0,46.67900932593599,0.0
2014-12-01 12:05:00,1.7881669998379,35.448551177979,22.103261947632,1095.8659667969,100.35734558106,191.93940734863,1.0,46.68159656733528,0.0
2014-12-01 12:10:00,2.8317307237873,35.637844085693,21.740064620972,1121.3089599609,129.55517578125,267.11663818359,1.0,46.68418380873457,0.0
2014-12-01 12:15:00,4.0822535959835,35.622592926025,22.011234283447,1201.3708496094,150.42623901367,289.66195678711,1.0,46.686771050133856,0.0
2014-12-01 12:20:00,3.1655384592476,36.101715087891,21.458606719971,1209.7563476562,158.52400207519,234.0538482666,1.0,46.689358291533146,0.0
2014-12-01 12:25:00,4.5870563328094,35.516704559326,21.825843811035,1110.2166748047,176.24255371094,266.24322509766,1.0,46.69194553293243,0.0
2014-12-01 12:30:00,3.6389324371548,34.864879608154,22.613624572754,799.07019042969,191.84259033203,228.58056640625,1.0,46.69453277433172,0.0
2014-12-01 12:35:00,3.3258774661503,34.807411193848,22.892868041992,587.09356689453,196.18806457519,276.68518066406,1.0,46.697120015731,0.0
2014-12-01 12:40:00,4.2279351467361,35.725666046143,21.73780632019,1200.0866699219,140.67224121094,209.19583129883,1.0,46.69970725713029,0.0
2014-12-01 12:45:00,3.0106915611629,36.342506408691,20.967708587646,1148.7315673828,114.74796295166,186.71745300293,1.0,46.70229449852958,0.0
2014-12-01 12:50:00,3.2219454261837,36.28014755249,20.976999282837,1140.2514648438,107.05741882324,165.02366638184,1.0,46.704881739928865,0.0
2014-12-01 12:55:00,3.0658812678242,36.180526733398,21.017343521118,1141.6701660156,111.52707672119,180.07159423828,1.0,46.707468981328155,0.0
2014-12-01 13:00:00,2.5331634017868,36.51021194458,20.440120697021,1133.7641601562,124.38810729981,139.7082824707,1.0,46.71005622272744,0.0
2014-12-01 13:05:00,2.0249594887543,36.828029632568,20.016677856445,1147.6199951172,128.66934204102,208.20259094238,1.0,46.71264346412673,0.0
2014-12-01 13:10:00,2.8068480164185,36.226055145264,20.802490234375,1150.6783447266,136.77694702148,60.725841522217,1.0,46.71523070552601,0.0
2014-12-01 13:15:00,3.9645764490261,36.930297851562,20.227252960205,1157.4873046875,149.62596130371,118.56261444092,1.0,46.7178179469253,0.0
2014-12-01 13:20:00,2.9035427221718,36.757839202881,20.271575927734,1171.2174072266,163.74882507324,214.25033569336,1.0,46.72040518832459,0.0
2014-12-01 13:25:00,1.9249306289597,36.68376159668,20.457315444946,1166.3325195312,156.85752868652,186.16265869141,1.0,46.722992429723874,0.0
2014-12-01 13:30:00,3.328799950449,36.784297943115,20.238925933838,1142.1309814453,146.20768737793,275.46502685547,1.0,46.725579671123164,0.0
2014-12-01 13:35:00,3.1432820670834,36.498420715332,20.570281982422,1152.5364990234,170.08363342285,276.16778564453,1.0,46.72816691252245,0.0
2014-12-01 13:40:00,1.9036342697086,36.885906219482,20.058578491211,1147.5661621094,173.81495666504,244.25617980957,1.0,46.73075415392174,0.0
2014-12-01 13:45:00,3.001787149929,37.302249908447,19.509378433227,1166.8719482422,205.54365539551,262.53741455078,1.0,46.73334139532102,0.0
2014-12-01 13:50:00,1.7783926250038,36.947700500488,19.959054946899,1149.7834472656,194.74816894531,218.19284057617,1.0,46.73592863672031,0.0
2014-12-01 13:55:00,2.363859054409,37.378269195557,19.336738586426,1142.5832519531,209.51684570312,254.61898803711,1.0,46.7385158781196,0.0
2014-12-01 14:00:00,2.1917718301678,37.174011230469,19.414649963379,1171.6663818359,233.99223327637,256.11111450195,1.0,46.74110311951888,0.0
2014-12-01 14:05:00,2.2423473389034,37.180198669434,19.573848724365,976.52099609375,219.39997863769,129.21699523926,1.0,46.74369036091817,0.0
2014-12-01 14:10:00,3.1284055305748,35.784206390381,21.163328170776,346.94659423828,206.63928222656,79.336669921875,1.0,46.746277602317456,0.0
2014-12-01 14:15:00,3.1218193445129,35.34342956543,21.980987548828,199.91360473633,183.03631591797,55.489730834961,1.0,46.748864843716746,0.0
2014-12-01 14:20:00,2.0357874096413,35.078144073486,22.552198410034,181.0051574707,153.1376953125,177.38528442383,1.0,46.751452085116036,0.0
2014-12-01 14:25:00,1.1319912588587,35.026248931885,22.455183029175,680.24816894531,124.10530090332,84.158821105957,1.0,46.75403932651532,0.0
2014-12-01 14:30:00,1.6703940880079,36.379779815674,20.852424621582,1010.7542114258,134.59648132324,108.56159210205,1.0,46.75662656791461,0.0
2014-12-01 14:35:00,1.916244503355,36.994804382324,19.410009384155,1032.3488769531,160.12721252441,111.31109619141,1.0,46.75921380931389,0.0
2014-12-01 14:40:00,2.45699284338,36.695751190185,19.446580886841,1096.4000244141,235.71664428711,104.60153198242,1.0,46.76180105071318,0.0
2014-12-01 14:45:00,1.9078154726572,37.072479248047,18.940092086792,930.57635498047,269.07077026367,134.76805114746,1.0,46.764388292112464,0.0
2014-12-01 14:50:00,1.4486639697857,37.078079223633,19.016277313232,568.70513916016,230.73889160156,144.6728515625,1.0,46.766975533511754,0.0
2014-12-01 14:55:00,2.303016438715,37.055110931396,19.056886672974,1014.0100097656,218.79244995117,186.7465057373,1.0,46.769562774911044,0.0
2014-12-01 15:00:00,2.2890803317986,38.24146270752,17.99188041687,979.10772705078,199.31649780273,172.68336486816,1.0,46.77215001631033,0.0
2014-12-01 15:05:00,2.9974402459354,38.091060638428,17.791381835938,959.33435058594,194.37506103516,78.903915405273,1.0,46.77473725770962,0.0
